name,email,company,property_address,city,state,country
Sarah Chen,sarah.chen@greystar.com,Greystar Real Estate,2500 Market St,San Francisco,CA,USA
Marcus Williams,m.williams@equityresidential.com,Equity Residential,400 N Michigan Ave,Chicago,IL,USA
Jennifer Lopez,j.lopez@avalonbay.com,AvalonBay Communities,1200 Avenue of the Americas,New York,NY,USA
David Kim,d.kim@udr.com,UDR Inc,500 Union St,Seattle,WA,USA
Amanda Foster,a.foster@camden.com,Camden Property Trust,1900 16th St,Denver,CO,USA
Lisa Nguyen,l.nguyen@cortland.com,Cortland Partners,3630 Peachtree Rd NE,Atlanta,GA,USA
James Baker,j.baker@veris.com,Veris Residential,200 Broadhollow Rd,Nashville,TN,USA
Patricia Kim,p.kim@pacificurban.com,Pacific Urban Residential,1250 Folsom St,Sacramento,CA,USA
Michael Torres,m.torres@allianceres.com,Alliance Residential,4700 Jefferson St NE,Albuquerque,NM,USA
Rachel Green,r.green@midwestproperty.com,Midwest Property Group,3200 Dodge St,Omaha,NE,USA
Tom Harrison,t.harrison@heartlandrealty.com,Heartland Realty LLC,801 E Douglas Ave,Wichita,KS,USA
Angela Davis,a.davis@heritageproperty.com,Heritage Property Mgmt,145 Rural Route 3,Topeka,KS,USA
